Unnamed: 0,index,smiles,melt_value,melt_source,melt_name,melt_units,melt_params,canonical_smiles
2354,2381,FC(F)(Br)C(Br)(Br)Br,99.25,,Melting point,°C,,FC(F)(Br)C(Br)(Br)Br
2355,2382,CC(C)CCNCCC(C)C,-44.0,,Melting point,°C,,CC(C)CCNCCC(C)C
2356,2383,CC1CCCCC1=O,-14.4,ECHA,Melting point,°C,,CC1CCCCC1=O
2357,2384,CC(C)C(C)C(C)C,-110.0,GESTIS,Melting point,°C,,CC(C)C(C)C(C)C
2358,2385,C=Cc1ccccc1CC,-75.0,,Melting point,°C,,C=Cc1ccccc1CC
2359,2386,COC(=O)CCCCCCCCC(=O)OC,26.3,ECHA,Melting point,°C,,COC(=O)CCCCCCCCC(=O)OC
2360,2387,CN(C)CCO,-40.0,ECHA,Melting point,°C,,CN(C)CCO
2361,2388,CC(C)CC(C)C,-120.0,GESTIS,Melting point,°C,,CC(C)CC(C)C
2362,2389,O=C1C=CC(=O)O1,58.0,ECHA,Melting point,°C,,O=C1C=CC(=O)O1
2363,2390,CC1CC(O)CC(C)(C)C1,31.0,GESTIS,Melting point,°C,,CC1CC(O)CC(C)(C)C1
2364,2391,ClC=C[As](C=CCl)C=CCl,14.375,,Melting point,°C,,ClC=C[As](C=CCl)C=CCl
2365,2392,Cc1ccc(Sc2ccc(C(=O)c3ccccc3)cc2)cc1,84.2,ECHA,Melting point,°C,,Cc1ccc(Sc2ccc(C(=O)c3ccccc3)cc2)cc1
2366,2393,Cc1cccc(CC(C)(C)CO)c1,23.6,ECHA,Melting point,°C,,Cc1cccc(CC(C)(C)CO)c1
2367,2394,Cc1cc(C(C)(C)C)cc(O)c1C,63.5,,Melting point,°C,,Cc1cc(C(C)(C)C)cc(O)c1C
2368,2395,CCCCN(CCCC)C[Si](OCC)(OCC)OCC,-132.5,ECHA,Melting point,°C,,CCCCN(CCCC)C[Si](OCC)(OCC)OCC
2369,2396,CNCCS,51.375,,Melting point,°C,,CNCCS
2370,2397,CC(=O)CO,67.26,ECHA,Melting point,°C,,CC(=O)CO
2371,2398,FC(Cl)(Cl)C(F)(Cl)Cl,28.1,ECHA,Melting point,°C,,FC(Cl)(Cl)C(F)(Cl)Cl
2372,2399,FC(F)(F)C(F)(F)C(F)(F)F,-183.0,ECHA,Melting point,°C,,FC(F)(F)C(F)(F)C(F)(F)F
2373,2400,CCC(=O)CCl,113.5,,Melting point,°C,,CCC(=O)CCl
2374,2401,c1ccc2nc3ccccc3cc2c1,110.06,Handbook of chemistry and physics 2016,Melting point,°C,,c1ccc2nc3ccccc3cc2c1
2375,2402,BrCC(Br)CBr,16.5,GESTIS,Melting point,°C,,BrCC(Br)CBr
2376,2403,FC(F)(F)C(F)(Cl)Cl,-56.0,,Melting point,°C,,FC(F)(F)C(F)(Cl)Cl
2377,2404,ClC(Cl)(Cl)c1ccccc1,-5.0,ECHA,Melting point,°C,,ClC(Cl)(Cl)c1ccccc1
2378,2405,FC(F)C(F)(F)Cl,-117.0,GESTIS,Melting point,°C,,FC(F)C(F)(F)Cl
2379,2406,CC(C)=CCl,-60.0,GESTIS,Melting point,°C,,CC(C)=CCl
2380,2407,CCCCCCCCC=CCCCCCCCC(=O)O,26.875,,Melting point,°C,,CCCCCCCCC=CCCCCCCCC(=O)O
2381,2408,NCC(O)c1ccccc1,59.86842,,Melting point,°C,,NCC(O)c1ccccc1
2382,2409,C[N+](C)(C)[O-],100.0,ECHA,Melting point,°C,,C[N+](C)(C)[O-]
2383,2410,Nc1ncn[nH]1,159.0,GESTIS,Melting point,°C,,Nc1nc[nH]n1
2384,2411,Oc1ccc(Cl)c(O)c1,117.0,ECHA,Melting point,°C,,Oc1ccc(Cl)c(O)c1
2385,2412,Oc1c(I)cc(Cl)c2cccnc12,179.0,ECHA,Melting point,°C,,Oc1c(I)cc(Cl)c2cccnc12
2386,2413,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,215.5,,Melting point,°C,,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
2387,2414,O=C(O)c1ccnc(C(=O)O)c1,249.0,ECHA,Melting point,°C,,O=C(O)c1ccnc(C(=O)O)c1
2388,2415,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,55.5,,Melting point,°C,,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1
2389,2416,C=CCc1ccc(O)c(OC)c1,-7.5,ECHA,Melting point,°C,,C=CCc1ccc(O)c(OC)c1
2390,2417,Cc1cn[nH]c1,25.0,,Melting point,°C,,Cc1cn[nH]c1
2391,2418,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,95.5,GESTIS,Melting point,°C,,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl
2392,2419,COC(=O)C(C)O,-82.0,GESTIS,Melting point,°C,,COC(=O)C(C)O
2393,2420,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,165.42857,,Melting point,°C,,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1
2394,2421,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,109.166664,,Melting point,°C,,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1
2395,2422,CC1=NN(c2ccccc2)C(=O)C1,127.35,GESTIS,Melting point,°C,,Cc1cc(=O)n(-c2ccccc2)[nH]1
2396,2423,NC1CCCCC1N,3.3,ECHA,Melting point,°C,,NC1CCCCC1N
2397,2424,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,147.5,GESTIS,Melting point,°C,,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC
2398,2425,N=C(C(F)(F)F)C(F)(F)F,-47.0,,Melting point,°C,,N=C(C(F)(F)F)C(F)(F)F
2399,2426,OCCSCCO,-10.2,ECHA,Melting point,°C,,OCCSCCO
2400,2427,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,43.0,ECHA,Melting point,°C,,Cc1c(C)c2c(c(C)c1OC(=O)c1cccnc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
2401,2428,O=C(O)c1cc(Cl)ccc1Cl,153.25,,Melting point,°C,,O=C(O)c1cc(Cl)ccc1Cl
2402,2430,C[Si](C)(O[Si](C)(C)c1ccccc1)c1ccccc1,-80.0,Handbook of chemistry and physics 2016,Melting point,°C,,C[Si](C)(O[Si](C)(C)c1ccccc1)c1ccccc1
2403,2431,O=c1ccc2cc3ccoc3cc2o1,171.0,Handbook of chemistry and physics 2016,Melting point,°C,,O=c1ccc2cc3ccoc3cc2o1
2404,2432,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,-43.0,ECHA,Melting point,°C,,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC
2405,2433,Cc1ccc(S(=O)(=O)OCCCl)cc1,22.166666,,Melting point,°C,,Cc1ccc(S(=O)(=O)OCCCl)cc1
2406,2434,O=C1OC(=O)c2cccc3cccc1c23,274.0,ECHA,Melting point,°C,,O=C1OC(=O)c2cccc3cccc1c23
2407,2435,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,65.6,ECHA,Melting point,°C,,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1
2408,2436,Cc1ccc2c(ccc3ccccc32)n1,75.5,GESTIS,Melting point,°C,,Cc1ccc2c(ccc3ccccc32)n1
2409,2437,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,77.1,ECHA,Melting point,°C,,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F
2410,2438,NC(c1ccccc1)c1ccccc1,34.0,Handbook of chemistry and physics 2016,Melting point,°C,,NC(c1ccccc1)c1ccccc1
2411,2439,CCN(Cc1ccccc1)c1ccccc1,-8.09,ECHA,Melting point,°C,,CCN(Cc1ccccc1)c1ccccc1
2412,2440,CC(=O)CC(=O)c1ccccc1,55.0,GESTIS,Melting point,°C,,CC(=O)CC(=O)c1ccccc1
2413,2441,Cc1ccccc1NC=O,63.01923,,Melting point,°C,,Cc1ccccc1NC=O
2414,2442,Cc1cc(Cl)ccc1OCCCC(=O)O,100.0,GESTIS,Melting point,°C,,Cc1cc(Cl)ccc1OCCCC(=O)O
2415,2443,CCN1CCOCC1,-68.4,ECHA,Melting point,°C,,CCN1CCOCC1
2416,2444,CC1(C)OCC(CO)O1,-50.0,ECHA,Melting point,°C,,CC1(C)OCC(CO)O1
2417,2445,CCNc1cccc(C)c1,-50.0,ECHA,Melting point,°C,,CCNc1cccc(C)c1
2418,2446,CCCCN(CCO)CCCC,-75.0,GESTIS,Melting point,°C,,CCCCN(CCO)CCCC
2419,2447,OCC(O)COc1ccc(Cl)cc1,78.6,ECHA,Melting point,°C,,OCC(O)COc1ccc(Cl)cc1
2420,2449,OCC1CCC(CO)CC1,34.6,GESTIS,Melting point,°C,,OCC1CCC(CO)CC1
2421,2450,C=COC(=O)CC,-81.0,GESTIS,Melting point,°C,,C=COC(=O)CC
2422,2451,CCOC(=O)CC#N,-15.0,ECHA,Melting point,°C,,CCOC(=O)CC#N
2423,2452,CCCCC(CC)CNCC(CC)CCCC,-89.0,ECHA,Melting point,°C,,CCCCC(CC)CNCC(CC)CCCC
2424,2453,Cc1ccnc(C)c1,-60.0,GESTIS,Melting point,°C,,Cc1ccnc(C)c1
2425,2454,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,-88.0,ECHA,Melting point,°C,,C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C
2426,2455,CC(C)(C)OOC(C)(C)C,-29.0,ECHA,Melting point,°C,,CC(C)(C)OOC(C)(C)C
2427,2456,CC=CCCCCC,-106.0,,Melting point,°C,,CC=CCCCCC
2428,2457,ClCCOCOCCCl,-37.0,ECHA,Melting point,°C,,ClCCOCOCCCl
2429,2458,CCCCCCCCCCOC(C)=O,-15.0,ECHA,Melting point,°C,,CCCCCCCCCCOC(C)=O
2430,2459,CCCCCCCCCC=O,-3.6,ECHA,Melting point,°C,,CCCCCCCCCC=O
2431,2460,NCCNCCNCCNCCN,-30.0,GESTIS,Melting point,°C,,NCCNCCNCCNCCN
2432,2461,CCCCCCCCC=CCCCCCCCC(=O)OC,-0.5,GESTIS,Melting point,°C,,CCCCCCCCC=CCCCCCCCC(=O)OC
2433,2462,CCCCCCCCCCCCCCCCBr,18.0,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCBr
2434,2463,CCCCCCCCCCCCCCCCCCO,57.0,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCCCO
2435,2464,CC(=O)C(C)(C)O,140.5,,Melting point,°C,,CC(=O)C(C)(C)O
2436,2465,CN(C)P(=O)(F)N(C)C,107.5,,Melting point,°C,,CN(C)P(=O)(F)N(C)C
2437,2466,Oc1ccc(Cl)cc1Cc1ccccc1,45.9,ECHA,Melting point,°C,,Oc1ccc(Cl)cc1Cc1ccccc1
2438,2468,CCOC(=O)C(CC)C(=O)OCC,202.0,,Melting point,°C,,CCOC(=O)C(CC)C(=O)OCC
2439,2469,C=CCc1ccc(OC)cc1,-59.7,ECHA,Melting point,°C,,C=CCc1ccc(OC)cc1
2440,2470,CCCCCCCCCCCCCCCCN,53.2,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCN
2441,2471,CC(C)C=NO,-80.0,,Melting point,°C,,CC(C)C=NO
2442,2472,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.0,ECHA,Melting point,°C,,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F
2443,2473,FC(F)(F)COCC(F)(F)F,122.75,,Melting point,°C,,FC(F)(F)COCC(F)(F)F
2444,2474,Fc1ccccc1CCl,-18.5,ECHA,Melting point,°C,,Fc1ccccc1CCl
2445,2475,FC(F)C(F)F,-89.0,Handbook of chemistry and physics 2016,Melting point,°C,,FC(F)C(F)F
2446,2476,Fc1ccc(-c2ccc(F)cc2)cc1,88.72973,,Melting point,°C,,Fc1ccc(-c2ccc(F)cc2)cc1
2447,2477,C=C=O,-151.0,GESTIS,Melting point,°C,,C=C=O
2448,2478,OC1CCCCCC1,2.0,,Melting point,°C,,OC1CCCCCC1
2449,2479,CCCCCCCCCC(=O)CCCCCCCCC,57.3,,Melting point,°C,,CCCCCCCCCC(=O)CCCCCCCCC
2450,2480,CC=C(C)C,-134.0,GESTIS,Melting point,°C,,CC=C(C)C
2451,2481,CCOS(=O)(=O)c1ccccc1,122.5,,Melting point,°C,,CCOS(=O)(=O)c1ccccc1
2452,2482,CCc1ccc(C)c2ccc(C)c-2c1,122.666664,,Melting point,°C,,CCc1ccc(C)c2ccc(C)c-2c1
2453,2483,O=C1CCCc2ccccc21,8.0,Handbook of chemistry and physics 2016,Melting point,°C,,O=C1CCCc2ccccc21
2454,2484,C=C(c1ccccc1)c1ccccc1,8.2,Handbook of chemistry and physics 2016,Melting point,°C,,C=C(c1ccccc1)c1ccccc1
2455,2485,COc1ccc2ccc(=O)oc2c1,118.3,Handbook of chemistry and physics 2016,Melting point,°C,,COc1ccc2ccc(=O)oc2c1
2456,2486,CCCCCOC(=O)CCCCC,-48.5,,Melting point,°C,,CCCCCOC(=O)CCCCC
2457,2487,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-38.0,ECHA,Melting point,°C,,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
2458,2488,CCOC(=O)Cl,-80.6,ECHA,Melting point,°C,,CCOC(=O)Cl
2459,2489,COC(=O)C(C)C,-84.65,GESTIS,Melting point,°C,,COC(=O)C(C)C
2460,2490,O=C(O)c1ccc2c(c1)C(=O)OC2=O,167.2,ECHA,Melting point,°C,,O=C(O)c1ccc2c(c1)C(=O)OC2=O
2461,2491,CC(C)C(C)(C)O,-11.5,,Melting point,°C,,CC(C)C(C)(C)O
2462,2492,CC(Cl)C(=O)O,-13.0,ECHA,Melting point,°C,,CC(Cl)C(=O)O
2463,2493,CCC([N+](=O)[O-])[N+](=O)[O-],-42.0,,Melting point,°C,,CCC([N+](=O)[O-])=[N+]([O-])O
2464,2494,Cc1cc(Br)cc(Br)c1O,56.692307,,Melting point,°C,,Cc1cc(Br)cc(Br)c1O
2465,2495,Cc1ccc2cc3ccccc3cc2c1,203.75757,,Melting point,°C,,Cc1ccc2cc3ccccc3cc2c1
2466,2496,Cc1cccc(C#N)c1,-23.0,GESTIS,Melting point,°C,,Cc1cccc(C#N)c1
2467,2497,C=Cc1ccc(C)cc1,-34.1,ECHA,Melting point,°C,,C=Cc1ccc(C)cc1
2468,2498,CCC=C(C)C=O,119.5,,Melting point,°C,,CCC=C(C)C=O
2469,2499,CCOC(=O)C=[N+]=[N-],-22.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCOC(=O)C=[N+]=[N-]
2470,2500,CCO[N+](=O)[O-],-112.0,GESTIS,Melting point,°C,,CCO[N+](=O)[O-]
2471,2501,CCCCCC(=O)OCCC,-74.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCCC(=O)OCCC
2472,2502,CCCCCCCCCCCCCCCCC,24.0,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCC
2473,2503,CNC(=O)N(C)C,72.25,,Melting point,°C,,CNC(=O)N(C)C
2474,2504,Cc1ccccc1N.Cl,99.35,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1ccccc1N
2475,2505,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,134.0,,Melting point,°C,,CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O
2476,2506,CC(C)CCC(=O)O,-34.0,GESTIS,Melting point,°C,,CC(C)CCC(=O)O
2477,2507,CCCCCCCCCCCCCCCCCCC(=O)O,68.06,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCCCCCCCCCCCCCCCC(=O)O
2478,2508,CCCCCCCCCCCCCCCCCCCCCCO,71.0,ECHA,Melting point,°C,,CCCCCCCCCCCCCCCCCCCCCCO
2479,2509,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-66.4,,Melting point,°C,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
2480,2510,CCCCCCCCCBr,-29.0,GESTIS,Melting point,°C,,CCCCCCCCCBr
2481,2511,CC12CC3CC(C1)CC(C)(C3)C2,-29.0,,Melting point,°C,,CC12CC3CC(C1)CC(C)(C3)C2
2482,2512,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F,-105.0,,Melting point,°C,,FC1(F)C(Cl)=C(Cl)C(F)(F)C1(F)F
2483,2513,CC(C)=CC=C(C)C,12.115385,,Melting point,°C,,CC(C)=CC=C(C)C
2484,2514,C=CC(Cl)CCl,-61.0,GESTIS,Melting point,°C,,C=CC(Cl)CCl
2485,2515,CC(C)=Cc1ccccc1,-52.0,,Melting point,°C,,CC(C)=Cc1ccccc1
2486,2516,Nc1c(F)c(F)c(F)c(F)c1F,33.285713,,Melting point,°C,,Nc1c(F)c(F)c(F)c(F)c1F
2487,2517,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,235.5,,Melting point,°C,,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@@]21CC
2488,2518,FCC(F)(F)F,-108.0,GESTIS,Melting point,°C,,FCC(F)(F)F
2489,2519,S=C1SCCS1,46.192307,,Melting point,°C,,S=C1SCCS1
2490,2520,Cn1c(=O)n(C)c(=O)n(C)c1=O,171.11363,,Melting point,°C,,Cn1c(=O)n(C)c(=O)n(C)c1=O
2491,2521,CC1CC(=O)CC(C)(C)C1,-10.0,ECHA,Melting point,°C,,CC1CC(=O)CC(C)(C)C1
2492,2522,CC(=O)c1cccc2ccccc12,50.0,ECHA,Melting point,°C,,CC(=O)c1cccc2ccccc12
2493,2523,C=CC(O)C(O)C=C,-13.0,,Melting point,°C,,C=CC(O)C(O)C=C
2494,2524,Cc1cc(C)n(C)n1,37.0,Handbook of chemistry and physics 2016,Melting point,°C,,Cc1cc(C)n(C)n1
2495,2525,C=Cc1ccc(Cl)cc1,15.9,Handbook of chemistry and physics 2016,Melting point,°C,,C=Cc1ccc(Cl)cc1
2496,2526,C=CCCCCCCCCCCCC,-13.0,GESTIS,Melting point,°C,,C=CCCCCCCCCCCCC
2497,2527,C=C1CCC1,-134.0,,Melting point,°C,,C=C1CCC1
2498,2528,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,-30.0,ECHA,Melting point,°C,,CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1
2499,2529,CCCCCCCCCS,-20.1,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCCCCCCS
2500,2530,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,34.0,,Melting point,°C,,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F
2501,2531,CCCOCC(C)O,-70.0,ECHA,Melting point,°C,,CCCOCC(C)O
2502,2532,ClC=C(Cl)C(Cl)=CCl,50.5,,Melting point,°C,,ClC=C(Cl)C(Cl)=CCl
2503,2533,N#CCCOCCC#N,-26.3,GESTIS,Melting point,°C,,N#CCCOCCC#N
2504,2534,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,236.5,ECHA,Melting point,°C,,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O
2505,2535,O=C(O)C=C(C(F)(F)F)C(F)(F)F,28.5,,Melting point,°C,,O=C(O)C=C(C(F)(F)F)C(F)(F)F
2506,2536,CCCCCCCCCCCCC1CCCCC1,11.25,,Melting point,°C,,CCCCCCCCCCCCC1CCCCC1
2507,2537,C=CCOC(=O)Cc1ccccc1,95.0,,Melting point,°C,,C=CCOC(=O)Cc1ccccc1
2508,2538,CCCCCCCCc1ccc(O)cc1,44.5,GESTIS,Melting point,°C,,CCCCCCCCc1ccc(O)cc1
2509,2539,CCc1ccccc1-c1ccccc1,-6.0,,Melting point,°C,,CCc1ccccc1-c1ccccc1
2510,2540,C=CC(=O)NCOCCCC,-25.0,ECHA,Melting point,°C,,C=CC(=O)NCOCCCC
2511,2541,CCc1ccccc1Br,-67.0,,Melting point,°C,,CCc1ccccc1Br
2512,2542,CCCCCCCCCCCCCCN,40.0,ECHA,Melting point,°C,,CCCCCCCCCCCCCCN
2513,2543,C=Cc1ccc(Br)cc1,5.0,Handbook of chemistry and physics 2016,Melting point,°C,,C=Cc1ccc(Br)cc1
2514,2544,CCCC1CCCC1,-117.34,Handbook of chemistry and physics 2016,Melting point,°C,,CCCC1CCCC1
2515,2545,CCCCCC(C)CC,-108.0,Handbook of chemistry and physics 2016,Melting point,°C,,CCCCCC(C)CC
2516,2546,CCCCCCCCC1CCC(=O)O1,4.8,ECHA,Melting point,°C,,CCCCCCCCC1CCC(=O)O1
2517,2547,Cc1cc(Br)ccc1O,60.38889,,Melting point,°C,,Cc1cc(Br)ccc1O
2518,2548,C#CCCCCCC#C,3.0,,Melting point,°C,,C#CCCCCCC#C
2519,2549,Cc1ccc(C)c(O)c1C,62.0,ECHA,Melting point,°C,,Cc1ccc(C)c(O)c1C
2520,2550,C=C(C)C(=O)OCc1ccccc1,-22.0,ECHA,Melting point,°C,,C=C(C)C(=O)OCc1ccccc1
2521,2551,CCCc1ccc(O)c(OC)c1,-6.0,ECHA,Melting point,°C,,CCCc1ccc(O)c(OC)c1
2522,2552,CC1(C)CC(N)CC(C)(CN)C1,8.0,ECHA,Melting point,°C,,CC1(C)CC(N)CC(C)(CN)C1
2523,2553,O=C(Cl)c1cc(Cl)ccc1Cl,29.0,,Melting point,°C,,O=C(Cl)c1cc(Cl)ccc1Cl
2524,2554,CO[Si](OC)(OC)c1ccccc1,-20.0,ECHA,Melting point,°C,,CO[Si](OC)(OC)c1ccccc1
2525,2555,CCCCCCC(C)C,-66.75,,Melting point,°C,,CCCCCCC(C)C
2526,2556,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,44.0,ECHA,Melting point,°C,,CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC
2527,2557,OCC(CO)(CBr)CBr,109.5,ECHA,Melting point,°C,,OCC(CO)(CBr)CBr
2528,2558,Cc1cc2ccc3cccc4ccc(c1)c2c34,142.9,,Melting point,°C,,Cc1cc2ccc3cccc4ccc(c1)c2c34
2529,2559,CC(C)CCC(C)(C)C,-105.9,Handbook of chemistry and physics 2016,Melting point,°C,,CC(C)CCC(C)(C)C
2530,2560,CC=CC(=O)O,90.0,,Melting point,°C,,CC=CC(=O)O
2531,2561,C[Si](C)(O[Si](C)(c1ccccc1)c1ccccc1)O[Si](C)(c1ccccc1)c1ccccc1,-20.0,ECHA,Melting point,°C,,C[Si](C)(O[Si](C)(c1ccccc1)c1ccccc1)O[Si](C)(c1ccccc1)c1ccccc1
2532,2562,CC(Br)CCCBr,-34.0,,Melting point,°C,,CC(Br)CCCBr
2533,2563,CN(C)[N+](=O)[O-],56.076923,,Melting point,°C,,CN(C)[N+](=O)[O-]
2534,2564,CCCCC(CC)COCCCN,-90.0,GESTIS,Melting point,°C,,CCCCC(CC)COCCCN
2535,2565,CC(CC=O)CC(C)(C)C,-100.0,ECHA,Melting point,°C,,CC(CC=O)CC(C)(C)C
2536,2566,CC(C)(C)C(=O)CBr,33.0,,Melting point,°C,,CC(C)(C)C(=O)CBr
2537,2567,C1CN(CN2CCOCC2)CCO1,123.0,GESTIS,Melting point,°C,,C1CN(CN2CCOCC2)CCO1
2538,2568,C=CCCCCCCCCCCCCCCC,10.5,,Melting point,°C,,C=CCCCCCCCCCCCCCCC
2539,2569,CCC(C)(O)C(C)(C)C,-13.0,,Melting point,°C,,CCC(C)(O)C(C)(C)C
2540,2570,CCCCC(CC)COC(=O)C(CC)CCCC,-50.0,GESTIS,Melting point,°C,,CCCCC(CC)COC(=O)C(CC)CCCC
2541,2571,CCOC(=O)C(C)CC,-20.0,GESTIS,Melting point,°C,,CCOC(=O)C(C)CC
2542,2572,C=Cc1cccc(CC)c1,-101.0,,Melting point,°C,,C=Cc1cccc(CC)c1
2543,2573,CC1[C@H](C)CCC[C@H]1C,-78.666664,,Melting point,°C,,CC1[C@H](C)CCC[C@H]1C
2544,2574,CCCCOC(=O)c1ccccc1N,-5.0,ECHA,Melting point,°C,,CCCCOC(=O)c1ccccc1N
2545,2575,CCCCOCC(C)OCC(C)O,-75.0,ECHA,Melting point,°C,,CCCCOCC(C)OCC(C)O
2546,2576,CC(C)COC(=O)CC#N,-26.0,,Melting point,°C,,CC(C)COC(=O)CC#N
2547,2577,COC(=O)C(Cl)Cc1ccc(Cl)cc1,-20.0,GESTIS,Melting point,°C,,COC(=O)C(Cl)Cc1ccc(Cl)cc1
2548,2578,Oc1ccc(Cl)c(Cl)c1Cl,83.5,GESTIS,Melting point,°C,,Oc1ccc(Cl)c(Cl)c1Cl
2549,2579,C[SiH]1O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-27.0,,Melting point,°C,,C[SiH]1O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1
2550,2580,CCOC(=O)C1CCCCN1,88.5,,Melting point,°C,,CCOC(=O)C1CCCCN1
2551,2581,CCC(C)C(C)(C)CC,-101.0,,Melting point,°C,,CCC(C)C(C)(C)CC
2552,2582,CC(C)C(C)(C)C(C)C,-102.0,,Melting point,°C,,CC(C)C(C)(C)C(C)C
2553,2583,CCC1(C)CCCC1,-143.0,,Melting point,°C,,CCC1(C)CCCC1
2554,2584,CC(C)(C)c1cccc2ccccc12,-8.0,,Melting point,°C,,CC(C)(C)c1cccc2ccccc12
2555,2585,CCCCCCCC(C)CC(C)C,-73.0,,Melting point,°C,,CCCCCCCC(C)CC(C)C
2556,2586,OCc1ccccc1Cl,73.0,Handbook of chemistry and physics 2016,Melting point,°C,,OCc1ccccc1Cl
2557,2587,CCc1ccc(C(=O)c2ccccc2)cc1,20.0,,Melting point,°C,,CCc1ccc(C(=O)c2ccccc2)cc1
2558,2588,CC(C)COCCOCCO,-20.0,ECHA,Melting point,°C,,CC(C)COCCOCCO
2559,2590,FC(F)(Br)C(F)(F)Br,-110.32,GESTIS,Melting point,°C,,FC(F)(Br)C(F)(F)Br
2560,2591,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,-7.0,GESTIS,Melting point,°C,,CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C
